Date,Type,Link
2026-01-12 10:30:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416344969298432000
2026-01-12 10:30:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416321620014706689
2026-01-12 10:30:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416026863627730944
2026-01-12 08:31:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414387937502666752
2026-01-12 04:41:41,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413217348276420608
2026-01-12 00:07:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415964669695340545
2026-01-12 00:07:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416124242322284544
2026-01-12 00:07:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416154608990969856
2026-01-12 00:05:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416101598566830080
2026-01-12 00:05:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415768918163628032
2026-01-12 00:05:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416164092790661120
2026-01-12 00:05:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416163757795831808
2026-01-12 00:04:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414895647721447424
2026-01-12 00:04:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416071392255000576
2026-01-12 00:04:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416146683337551873
2026-01-12 00:04:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416195191143100416
2026-01-12 00:01:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416046533403394048
2026-01-11 15:47:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416100066504912896
2026-01-11 15:46:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415495067936661504
2026-01-11 15:46:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416101593529671680
2026-01-11 14:44:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415683720306999296
2026-01-11 02:41:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413967994294292481
2026-01-11 02:40:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7414149670727290880
2026-01-11 02:40:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411366431516241920
2026-01-11 02:40:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412495393386721280
2026-01-11 02:40:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415895775265849344
2026-01-11 02:40:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414628299399680000
2026-01-11 02:40:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415689008439054336
2026-01-11 02:40:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415279529708916736
2026-01-11 02:39:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415797852439740416
2026-01-11 02:39:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415731046077476864
2026-01-11 02:39:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411785053661401088
2026-01-11 02:39:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415855101375959040
2026-01-11 02:39:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414987846861619201
2026-01-11 02:38:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415877922659508224
2026-01-11 02:38:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411987510890885120
2026-01-11 02:38:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415853133387677696
2026-01-10 19:30:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415783265527083008
2026-01-10 19:30:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415816975094087680
2026-01-10 19:30:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415812212713332738
2026-01-10 19:30:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415347694560403456
2026-01-10 19:29:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415834089397657600
2026-01-10 18:30:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413845806501261312
2026-01-10 18:30:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412007664790085632
2026-01-10 18:29:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413464911525294080
2026-01-10 18:29:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415482069700734994
2026-01-10 18:29:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408751986134933504
2026-01-10 18:29:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415681603143700480
2026-01-10 18:29:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415747923231170560
2026-01-10 18:23:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408980246248665088
2026-01-10 18:23:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411435876917932032
2026-01-10 18:22:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409745991068717056
2026-01-10 18:22:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7412135636545236994
2026-01-10 18:22:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415720362870456320
2026-01-10 18:22:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415419948224675840
2026-01-10 18:22:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415382345379483648
2026-01-10 18:22:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415195866610708480
2026-01-10 18:19:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12017374-7406608928739987456
2026-01-10 18:19:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415714354475618304
2026-01-10 18:19:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415651608304353280
2026-01-10 18:19:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415457482107420672
2026-01-10 18:19:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415048082360434688
2026-01-10 18:18:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415755351880626176
2026-01-10 18:18:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414803526264033280
2026-01-10 18:18:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413903155580768256
2026-01-10 18:18:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413928714234810368
2026-01-10 18:17:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415816095657492480
2026-01-10 18:10:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415739208792854528
2026-01-10 18:10:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10050014-7415658951813349376
2026-01-10 18:10:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415774636401131520
2026-01-10 18:10:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415777346034515968
2026-01-10 18:09:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7412949647091974144
2026-01-10 18:09:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415387136075481088
2026-01-10 18:09:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415807278760652800
2026-01-10 18:09:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414293358161948672
2026-01-10 18:09:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412630660848353280
2026-01-10 18:09:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415684859567763456
2026-01-10 18:09:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415781475402457088
2026-01-10 18:09:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415812074469285889
2026-01-10 18:09:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413205550143811585
2026-01-10 18:09:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414534520802041856
2026-01-10 18:09:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415809815492657152
2026-01-10 16:23:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413126827080286208
2026-01-10 16:23:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414158530095497216
2026-01-10 16:23:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415740980965933056
2026-01-10 16:22:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415039901718462464
2026-01-10 16:22:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415604331762065409
2026-01-10 16:22:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414644341140250624
2026-01-10 16:22:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414225516716732416
2026-01-10 16:22:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415731889283530752
2026-01-10 16:22:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415685029323833345
2026-01-10 16:21:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415090262479233025
2026-01-10 16:21:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415704504928612352
2026-01-10 16:21:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415776521136668672
2026-01-10 16:21:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413725408132747265
2026-01-10 16:21:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415759802070659072
2026-01-10 16:21:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415786115837747200
2026-01-10 16:14:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415784137804021760
2026-01-10 13:48:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415731399544172544
2026-01-10 12:35:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415707252327620608
2026-01-10 12:33:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7412536717196324864
2026-01-10 10:17:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415653551739211776?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7415653551739211776%2C7415666184253132800%29
2026-01-10 10:16:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415346677970108417
2026-01-10 09:41:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415670905185402880
2026-01-10 08:45:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412089577324208128
2026-01-10 08:45:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413522498304208896
2026-01-10 08:45:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407765797680435200
2026-01-10 08:45:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413947498781929472
2026-01-10 08:45:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415084288234422272
2026-01-10 08:44:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415479354417491968
2026-01-10 08:44:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413903936727732224
2026-01-10 08:44:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415154091653509120
2026-01-10 08:44:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412047433913827328
2026-01-10 08:44:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414646550817361920
2026-01-10 08:43:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415427914302754816
2026-01-10 08:43:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414723785880465408
2026-01-10 08:43:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7413182986390528000
2026-01-10 08:43:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415295590202314752
2026-01-10 08:43:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12740849-7415325924453199872
2026-01-10 08:42:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405856532636221441
2026-01-10 08:42:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7413966534810886144
2026-01-10 08:42:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407275246866698240
2026-01-10 08:41:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415270107381391360
2026-01-10 08:41:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415525382692737024
2026-01-10 08:41:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415040896204926976
2026-01-10 08:41:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415251047281336320
2026-01-10 08:41:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10050014-7415659123297722368
2026-01-10 08:41:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414082138762973185
2026-01-10 08:41:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412171021761351681
2026-01-10 08:41:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412198002372718592
2026-01-10 08:41:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7412377514464960512
2026-01-10 08:41:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415492039376842752
2026-01-10 08:40:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414706109216854016
2026-01-10 08:40:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415432757234982912
2026-01-10 08:40:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415669001298624512
2026-01-10 08:40:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405560825073242112
2026-01-10 08:40:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415443475724460034
2026-01-10 08:39:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415412217598078976
2026-01-10 08:39:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7412175880183222272
2026-01-10 08:39:06,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415654705596592128
2026-01-10 08:37:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415653430934999040
2026-01-10 08:37:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415105398245851136
2026-01-10 07:54:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414376817857572864
2026-01-10 07:54:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415228688335728640
2026-01-10 07:54:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412145344538624000
2026-01-10 07:54:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413921444297969664
2026-01-10 07:52:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413859129087401985
2026-01-10 07:52:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414787635271036928
2026-01-10 07:52:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415654137276628992
2026-01-10 07:52:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415393758831140865
2026-01-10 07:21:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414510216056119297
2026-01-10 07:21:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415317558016491520
2026-01-10 07:08:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415329825491759104
2026-01-10 07:08:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415624881981116418
2026-01-10 04:45:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415577014465642496
2026-01-10 04:45:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415562578497904640
2026-01-10 04:45:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415598271806492672
2026-01-10 04:45:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414612378736099328
2026-01-10 04:42:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415427274868445184
2026-01-09 19:21:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415296291838070784
2026-01-09 19:21:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408750371843575808
2026-01-09 19:21:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415420831381733376
2026-01-09 18:40:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415246979477524480
2026-01-09 18:40:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A9178849-7414132058048086016
2026-01-09 18:39:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415380004576034817
2026-01-09 18:38:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415339737458368512
2026-01-09 18:38:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415354361801027584
2026-01-09 18:38:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415209926060335104
2026-01-09 18:38:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415409880649523200
2026-01-09 18:37:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415072719475781632
2026-01-09 18:37:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415306324676415488
2026-01-09 18:37:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415325464749355008
2026-01-09 18:37:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414568799305207808
2026-01-09 17:38:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415359690118819840
2026-01-09 17:37:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415353676644438016
2026-01-09 17:37:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7400104463916646400
2026-01-09 17:37:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415419071909015553
2026-01-09 17:37:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415383051427459073
2026-01-09 17:37:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415014463596122113
2026-01-09 17:33:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414750160112496643
2026-01-09 17:33:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415376866909560832
2026-01-09 17:32:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415258041467457536
2026-01-09 17:32:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415339063035064320
2026-01-09 17:31:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415401853523296256
2026-01-09 17:31:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405160039596113920
2026-01-09 17:31:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7398715533111611393
2026-01-09 17:30:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415154048875663361
2026-01-09 17:30:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415339971856740352
2026-01-09 17:30:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415411933933178880
2026-01-09 17:30:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415392164521906176
2026-01-09 12:20:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7381664131050840064
2026-01-09 12:19:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415353131619778560
2026-01-09 08:33:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415032440236478464
2026-01-09 06:52:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414215388307042305
2026-01-09 03:13:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414595299660390401
2026-01-09 03:13:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415227449422290944
2026-01-09 03:13:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406966409836101632
